id	loai	vi	en	tm	ghi_chu	src
s148	li	Thẻ 5 năm, gia hạn 5 năm/lần	A 5-year card, renewable every 5 years			acf.product_faq_items[9].product_faq_item_sections[0].product_faq_item_section_bullets[0].product_faq_item_section_bullet_text
s149	p	Điều kiện gia hạn	Renewal conditions			acf.product_faq_items[9].product_faq_item_sections[1].product_faq_item_section_heading
s150	li	Còn sở hữu bất động sản	You still own the property			acf.product_faq_items[9].product_faq_item_sections[1].product_faq_item_section_bullets[0].product_faq_item_section_bullet_text
s151	li	Lý lịch tư pháp trong sạch	A clean criminal record (police clearance certificate)			acf.product_faq_items[9].product_faq_item_sections[1].product_faq_item_section_bullets[1].product_faq_item_section_bullet_text
s152	li	Sau 7 năm: có thể xin nhập tịch Hy Lạp nếu đủ điều kiện cư trú & ngôn ngữ.	After 7 years: you may apply for Greek citizenship if you meet the residence and language conditions.			acf.product_faq_items[9].product_faq_item_sections[2].product_faq_item_section_bullets[0].product_faq_item_section_bullet_text
s153	h4	Gia hạn visa của người phụ thuộc	How are dependents' cards renewed?			acf.product_faq_items[10].product_faq_item_question
s154	li	Đương đơn & vợ/chồng: gia hạn như nhau, không giới hạn số lần, chỉ cần còn BĐS & lý lịch trong sạch.	Main applicant and spouse: renewals on the same terms, with no limit on the number of renewals, as long as you still own the property and your criminal records remain clean.			acf.product_faq_items[10].product_faq_item_sections[0].product_faq_item_section_bullets[0].product_faq_item_section_bullet_text
s155	li	Con phụ thuộc: chỉ được gia hạn đến 24 tuổi	Dependent children: renewals are available only until age 24			acf.product_faq_items[10].product_faq_item_sections[0].product_faq_item_section_bullets[1].product_faq_item_section_bullet_text
s156	p	3 hướng xử lý khi con đủ 24 tuổi:	There are 3 options once a child turns 24:			acf.product_faq_items[10].product_faq_item_sections[1].product_faq_item_section_heading
s157	li	Con xin nhập tịch Hy Lạp nếu đủ điều kiện để giữ quyền cư trú.	Your child applies for Greek citizenship, if eligible, to keep the right of residence.			acf.product_faq_items[10].product_faq_item_sections[1].product_faq_item_section_bullets[0].product_faq_item_section_bullet_text
s158	li	Cho con dưới 18 tuổi đứng đơn chính theo quy định mới.	You name a child under 18 as the main applicant under the new rules.			acf.product_faq_items[10].product_faq_item_sections[1].product_faq_item_section_bullets[1].product_faq_item_section_bullet_text
s159	li	Sang nhượng BĐS cho con để con tiếp tục gia hạn, nhưng tốn thời gian và chi phí hơn.	You transfer the property to your child so that they can keep renewing, though this takes more time and costs more.			acf.product_faq_items[10].product_faq_item_sections[1].product_faq_item_section_bullets[2].product_faq_item_section_bullet_text
s160	h4	Mỗi năm phải ở Hy Lạp bao nhiêu ngày?	How many days a year must I spend in Greece?			acf.product_faq_items[11].product_faq_item_question
s161	p	Không yêu cầu cư trú liên tục để duy trì Golden Visa.	No minimum stay is required to keep the Golden Visa.			acf.product_faq_items[11].product_faq_item_sections[0].product_faq_item_section_heading
s162	li	Nhà đầu tư không cần cư trú liên tục tại Hy Lạp để giữ và gia hạn Golden Visa.	You do not need to live in Greece to hold and renew your Golden Visa.			acf.product_faq_items[11].product_faq_item_sections[0].product_faq_item_section_bullets[0].product_faq_item_section_bullet_text
s163	li	Nếu định hướng nhập tịch Hy Lạp về sau, nhà đầu tư cần đáp ứng các điều kiện cư trú và hội nhập theo luật Hy Lạp.	If you plan to apply for Greek citizenship later, you will need to meet the residence and integration conditions set by Greek law.			acf.product_faq_items[11].product_faq_item_sections[0].product_faq_item_section_bullets[1].product_faq_item_section_bullet_text
s164	h4	Điều kiện nhập quốc tịch Hy Lạp	What are the requirements for Greek citizenship?			acf.product_faq_items[12].product_faq_item_question
s165	p	5 điều kiện nhập tịch Hy Lạp:	The 5 conditions for Greek naturalization:			acf.product_faq_items[12].product_faq_item_sections[0].product_faq_item_section_heading
s166	li	Cư trú thực tế đủ 7 năm tại Hy Lạp - tối thiểu 183 ngày mỗi năm	Actual residence in Greece for 7 full years — at least 183 days each year			acf.product_faq_items[12].product_faq_item_sections[0].product_faq_item_section_bullets[0].product_faq_item_section_bullet_text
s167	li	Có nguồn thu nhập tại Hy Lạp	A source of income in Greece			acf.product_faq_items[12].product_faq_item_sections[0].product_faq_item_section_bullets[1].product_faq_item_section_bullet_text
s168	li	Đạt tiếng Hy Lạp trình độ B1 và vượt kỳ thi quốc tịch về lịch sử, văn hóa, thể chế	Greek language at B1 level, plus passing the citizenship exam on history, culture, and institutions			acf.product_faq_items[12].product_faq_item_sections[0].product_faq_item_section_bullets[2].product_faq_item_section_bullet_text
s169	li	Chứng minh đã hòa nhập với xã hội Hy Lạp	Evidence of integration into Greek society			acf.product_faq_items[12].product_faq_item_sections[0].product_faq_item_section_bullets[3].product_faq_item_section_bullet_text
s170	li	Không tiền án tiền sự trong và ngoài Hy Lạp	No criminal record in Greece or abroad			acf.product_faq_items[12].product_faq_item_sections[0].product_faq_item_section_bullets[4].product_faq_item_section_bullet_text
s171	p	Điều kiện riêng cho con:	Separate route for children:			acf.product_faq_items[12].product_faq_item_sections[1].product_faq_item_section_heading
s172	li	Học tại Hy Lạp 9 năm (tiểu học + trung học), hoặc	Schooling in Greece for 9 years (primary and secondary), or			acf.product_faq_items[12].product_faq_item_sections[1].product_faq_item_section_bullets[0].product_faq_item_section_bullet_text
s173	li	Học tại Hy Lạp 6 năm (trung học) trước 18 tuổi	Schooling in Greece for 6 years (secondary) before age 18			acf.product_faq_items[12].product_faq_item_sections[1].product_faq_item_section_bullets[1].product_faq_item_section_bullet_text
s174	h4	Đặc quyền của quốc tịch Hy Lạp	What does Greek citizenship give you?			acf.product_faq_items[13].product_faq_item_question
s175	li	Quyền công dân EU đầy đủ.	Full EU citizenship rights.			acf.product_faq_items[13].product_faq_item_sections[0].product_faq_item_section_bullets[0].product_faq_item_section_bullet_text
s176	li	Tự do sinh sống, làm việc, học tập tại bất kỳ quốc gia EU nào.	Freedom to live, work, and study in any EU country.			acf.product_faq_items[13].product_faq_item_sections[0].product_faq_item_section_bullets[1].product_faq_item_section_bullet_text
s177	h4	Có giới hạn độ tuổi đương đơn?	Is there an age limit for applicants?			acf.product_faq_items[14].product_faq_item_question
s178	p	Không giới hạn độ tuổi đương đơn	No age limit for applicants		trung:s028	acf.product_faq_items[14].product_faq_item_sections[0].product_faq_item_section_heading
s179	li	Không giới hạn tuổi tối đa	No upper age limit	94%: No upper age limit		acf.product_faq_items[14].product_faq_item_sections[0].product_faq_item_section_bullets[0].product_faq_item_section_bullet_text
s180	li	Quy định mới: cho phép con dưới 18 tuổi đứng đơn chính	Under the new rules, a child under 18 can be the main applicant			acf.product_faq_items[14].product_faq_item_sections[0].product_faq_item_section_bullets[1].product_faq_item_section_bullet_text
s181	p	Khi con đứng đơn chính	When a child is the main applicant			acf.product_faq_items[14].product_faq_item_sections[1].product_faq_item_section_heading
s182	li	Ba mẹ ủy quyền cho luật sư mua BĐS	The parents grant a lawyer power of attorney to buy the property			acf.product_faq_items[14].product_faq_item_sections[1].product_faq_item_section_bullets[0].product_faq_item_section_bullet_text
s183	li	Ba mẹ đi kèm với tư cách người phụ thuộc	The parents are included as dependents			acf.product_faq_items[14].product_faq_item_sections[1].product_faq_item_section_bullets[1].product_faq_item_section_bullet_text
s184	h4	Yêu cầu trình độ, kinh nghiệm quản lý?	Are qualifications or management experience required?			acf.product_faq_items[15].product_faq_item_question
s185	li	Không yêu cầu trình độ / kinh nghiệm.	No qualifications or experience required.			acf.product_faq_items[15].product_faq_item_sections[0].product_faq_item_section_bullets[0].product_faq_item_section_bullet_text
s186	li	Không yêu cầu bằng cấp hay kinh nghiệm quản lý.	No degree or management experience is required.			acf.product_faq_items[15].product_faq_item_sections[0].product_faq_item_section_bullets[1].product_faq_item_section_bullet_text
s187	h4	Thành viên gia đình đi kèm	Which family members can be included?			acf.product_faq_items[16].product_faq_item_question
s188	p	3 nhóm thành viên đi kèm hồ sơ	The 3 groups that can be included in one application			acf.product_faq_items[16].product_faq_item_sections[0].product_faq_item_section_heading
s189	li	Vợ/chồng hợp pháp	Your legal spouse		trung:s050	acf.product_faq_items[16].product_faq_item_sections[0].product_faq_item_section_bullets[0].product_faq_item_section_bullet_text
s190	li	Con (kể cả con nuôi) đến 21 tuổi	Children (including adopted children) up to age 21			acf.product_faq_items[16].product_faq_item_sections[0].product_faq_item_section_bullets[1].product_faq_item_section_bullet_text
s191	li	Bố mẹ của cả hai vợ chồng	Both sets of parents — yours and your spouse's		trung:s052	acf.product_faq_items[16].product_faq_item_sections[0].product_faq_item_section_bullets[2].product_faq_item_section_bullet_text
s192	h4	Cho phép con nuôi / con riêng?	Are adopted children and stepchildren eligible?			acf.product_faq_items[17].product_faq_item_question
s193	p	Cho phép con nuôi & con riêng	Adopted children and stepchildren are eligible			acf.product_faq_items[17].product_faq_item_sections[0].product_faq_item_section_heading
s194	p	Điều kiện chung	General condition			acf.product_faq_items[17].product_faq_item_sections[1].product_faq_item_section_heading
s195	li	Chưa kết hôn, dưới 21 tuổi	Unmarried and under 21			acf.product_faq_items[17].product_faq_item_sections[1].product_faq_item_section_bullets[0].product_faq_item_section_bullet_text
s196	p	Con nuôi	Adopted children			acf.product_faq_items[17].product_faq_item_sections[2].product_faq_item_section_heading
s197	li	Có giấy chứng nhận hợp pháp.	Legal adoption certificate required.			acf.product_faq_items[17].product_faq_item_sections[2].product_faq_item_section_bullets[0].product_faq_item_section_bullet_text
s198	p	Con riêng	Stepchildren			acf.product_faq_items[17].product_faq_item_sections[3].product_faq_item_section_heading
s199	li	Có giấy chứng nhận hợp pháp + văn bản đồng ý có chứng thực của vợ/chồng.	Legal certificate plus notarized consent from your spouse.			acf.product_faq_items[17].product_faq_item_sections[3].product_faq_item_section_bullets[0].product_faq_item_section_bullet_text
s200	h4	Tuổi tối đa con đi cùng hồ sơ	What is the maximum age for children on the application?			acf.product_faq_items[18].product_faq_item_question
s201	p	Con đến 21 tuổi	Children up to age 21	86%: A child approaching 21		acf.product_faq_items[18].product_faq_item_sections[0].product_faq_item_section_heading
s202	li	Con cái đến 21 tuổi được đi kèm bộ hồ sơ.	Children up to age 21 can be included in the application.			acf.product_faq_items[18].product_faq_item_sections[0].product_faq_item_section_bullets[0].product_faq_item_section_bullet_text
s203	h4	Bố mẹ có được đi kèm?	Can parents be included?			acf.product_faq_items[19].product_faq_item_question
s204	p	Bố mẹ được đi kèm hồ sơ	Parents can be included in the application			acf.product_faq_items[19].product_faq_item_sections[0].product_faq_item_section_heading
s205	li	Cho phép bố mẹ của CẢ vợ và chồng đi cùng một bộ hồ sơ.	Both your parents and your spouse's parents can be included in the same application.			acf.product_faq_items[19].product_faq_item_sections[0].product_faq_item_section_bullets[0].product_faq_item_section_bullet_text
