vi,en,bien_the_en,loai,trang_thai,ghi_chu,nguon
Sở Di trú Cộng Hòa Síp,Civil Registry and Migration Department,,ten-rieng,goi-y,Tên chính thức của cơ quan xét hồ sơ PR Síp,2026-09-22-thuong-tru-nhan-cong-hoa-sip-cyprus
chứng minh thu nhập từ nước ngoài,secured annual income from outside Cyprus,secured annual income,thuat-ngu,goi-y,Đúng cách quy định Síp gọi khoản thu nhập tối thiểu €50.000/năm,2026-09-22-thuong-tru-nhan-cong-hoa-sip-cyprus
thường trú nhân Malta,Malta Golden Visa,Malta Permanent Residence Programme|MPRP,thuat-ngu,goi-y,Tên chính thức là Malta Permanent Residence Programme (MPRP) — giữ lối viết Anh-Anh Programme vì là tên riêng; H1 dùng Malta Golden Visa cho SEO,2026-09-22-thuong-tru-nhan-malta
chứng minh tài sản,proof of assets,,thuat-ngu,goi-y,Điều kiện MPRP; tài sản thanh khoản cao => liquid assets,2026-09-22-thuong-tru-nhan-malta
quyên góp từ thiện,philanthropic donation,,thuat-ngu,goi-y,Khoản €2.000 của MPRP — đây đúng là donation (khác government contribution),2026-09-22-thuong-tru-nhan-malta
khu vực tự do đi lại,border-free travel area,,thuat-ngu,goi-y,Định nghĩa Schengen; tránh dùng 'free movement area' vì trùng thuật ngữ luật EU chỉ quyền sống/làm việc,2026-09-22-thuong-tru-nhan-malta
thường trú nhân Ireland,Ireland Golden Visa,Ireland residency by investment,thuat-ngu,goi-y,Tên trang tiếng Anh; dùng làm nhãn liên kết ở mọi trang khác. Chương trình IIP đã đóng 02/2023 — xem báo cáo việc Ireland,2026-09-22-dong-bo-nhan-lien-ket
Quốc tịch & thường trú nhân châu Âu,European citizenship and residency,,thuat-ngu,goi-y,"Nhãn trang trục châu Âu; viết thường, dùng 'and' chứ không dùng '&'",2026-09-22-dong-bo-nhan-lien-ket
thường trú nhân Latvia,Latvia Golden Visa,Latvia residence by investment,thuat-ngu,goi-y,Tên trang tiếng Anh; thân bài dùng temporary residence permit vì nguồn nói rõ đây là thẻ TẠM TRÚ,2026-09-22-dau-tu-dinh-cu-latvia
thường trú nhân Hungary,Hungary Golden Visa,Guest Investor Program,thuat-ngu,goi-y,Tên chính thức là Guest Investor Program (Luật XC/2023); H1 và meta dùng Hungary Golden Visa cho SEO; thẻ có thời hạn tối đa 10 năm,2026-09-22-thuong-tru-nhan-hungary-guest-investor-program
thường trú nhân Bồ Đào Nha,Portugal Golden Visa,Portugal residency by investment,thuat-ngu,goi-y,Thẻ 2 năm rồi gia hạn 3 năm/lần — KHÔNG dịch permanent resident; sau 5 năm mới xét thường trú,2026-09-22-thuong-tru-nhan-bo-dao-nha
quốc tịch Thổ Nhĩ Kỳ,Turkey Citizenship by Investment,Turkish citizenship,thuat-ngu,goi-y,"Tên trang tiếng Anh giữ ""Turkey"" vì người tìm gõ vậy; thân bài dùng tên chính thức Türkiye",2026-09-22-quoc-tich-tho-nhi-ky-turkey
giấy chứng nhận quyền sở hữu,title deed,tapu,ten-rieng,goi-y,BĐS Thổ Nhĩ Kỳ; tiếng Thổ gọi là tapu — lần đầu viết title deed (tapu),2026-09-22-quoc-tich-tho-nhi-ky-turkey
Qualification Certificate,qualification certificate,Certificate of Conformity,ten-rieng,goi-y,"Giấy xác nhận BĐS đủ điều kiện lấy quốc tịch Thổ; tên chính thức là Certificate of Conformity (Uygunluk Belgesi) — nguồn IMM gọi Qualification Certificate, CHỜ CEO CHỐT",2026-09-22-quoc-tich-tho-nhi-ky-turkey
quốc tịch St. Kitts and Nevis,St. Kitts and Nevis Citizenship by Investment,,thuat-ngu,goi-y,"meta title viết ""St Kitts"" không dấu chấm để chứa nguyên cụm từ khoá; thân bài viết St. Kitts and Nevis",2026-09-22-quoc-tich-st-kitts-and-nevis
Quỹ Phát triển Bền vững,Sustainable Growth Fund,SGF|Sustainable Island State Contribution|SISC,ten-rieng,goi-y,"Quỹ của St. Kitts and Nevis; từ 2023 đổi tên thành Sustainable Island State Contribution (SISC) — nguồn IMM còn dùng tên cũ, CHỜ CEO CHỐT rồi sửa cả hai bản",2026-09-22-quoc-tich-st-kitts-and-nevis
quốc tịch Dominica,Dominica Citizenship by Investment,,thuat-ngu,goi-y,"KHÔNG dùng tính từ ""Dominican"" — ngành hiểu là Dominican Republic (nước khác); dùng Dominica làm định ngữ: the Dominica passport, real estate projects in Dominica",2026-09-22-quoc-tich-dominica
Quỹ Đa dạng Kinh tế,Economic Diversification Fund,EDF,ten-rieng,goi-y,Quỹ của Dominica; lần đầu viết đủ kèm (EDF),2026-09-22-quoc-tich-dominica
visa D7,Portugal D7 visa,D7 visa|passive income visa,thuat-ngu,goi-y,"Thẻ cư trú CÓ THỜI HẠN (2 năm rồi 3 năm/lần) — KHÔNG dịch là permanent resident dù nguồn gọi ""diện thường trú""",2026-09-22-dau-tu-dinh-cu-bo-dao-nha-passive-income-visa-d7
thu nhập thụ động,passive income,,thuat-ngu,goi-y,"Điều kiện chính của D7: thu nhập phát sinh NGOÀI Bồ Đào Nha, không từ việc làm công",2026-09-22-dau-tu-dinh-cu-bo-dao-nha-passive-income-visa-d7
chứng minh tài chính,proof of means,,thuat-ngu,goi-y,Số dư tài khoản cho 12 tháng đầu ở Bồ Đào Nha,2026-09-22-dau-tu-dinh-cu-bo-dao-nha-passive-income-visa-d7
mã số thuế,tax number,NIF,thuat-ngu,goi-y,Bồ Đào Nha gọi là NIF — nguồn không nêu tên riêng nên bản Anh dùng cách gọi chung,2026-09-22-dau-tu-dinh-cu-bo-dao-nha-passive-income-visa-d7
lấy sinh trắc,provide biometrics,biometrics|give biometrics (sai kết hợp từ),thuat-ngu,goi-y,"Ngành nói 'provide biometrics', KHÔNG nói 'give biometrics'",2026-09-22-dau-tu-dinh-cu-bo-dao-nha-passive-income-visa-d7
Quỹ đầu tư đủ điều kiện,qualifying investment fund,qualifying fund,thuat-ngu,goi-y,"Golden Visa Bồ Đào Nha: quỹ đăng ký tại BĐN, hoạt động trên 5 năm, ≥60% vốn vào công ty thương mại BĐN, không đầu tư BĐS",2026-09-22-thuong-tru-nhan-bo-dao-nha
Sở Di trú Bồ Đào Nha,AIMA,Agency for Integration Migration and Asylum,ten-rieng,goi-y,Cơ quan thay SEF từ 2023; nguồn IMM đã nêu đúng viết tắt AIMA,2026-09-22-thuong-tru-nhan-bo-dao-nha
Guest Investor Program,Guest Investor Program,Guest Investor Visa,khong-dich,goi-y,Tên chính thức chương trình cư trú đầu tư Hungary; thị thực gọi là Guest Investor Visa,2026-09-22-thuong-tru-nhan-hungary-guest-investor-program
Ngân hàng Quốc gia Hungary,National Bank of Hungary,MNB|Magyar Nemzeti Bank,ten-rieng,goi-y,"Nguồn IMM dùng ""Ngân hàng Quốc gia Hungary (MNB)"" — giữ theo nguồn; tên tiếng Anh chính thức là Magyar Nemzeti Bank",2026-09-22-thuong-tru-nhan-hungary-guest-investor-program
giá trị tài sản ròng,net asset value,NAV,thuat-ngu,goi-y,Ngưỡng 40% NAV là BĐS nhà ở của quỹ Hungary,2026-09-22-thuong-tru-nhan-hungary-guest-investor-program
thẻ tạm trú,temporary residence permit,,thuat-ngu,goi-y,Latvia cấp thẻ TẠM TRÚ — KHÔNG dịch permanent resident; 5 năm mới lên thường trú,2026-09-22-dau-tu-dinh-cu-latvia
đầu tư cổ phần,share capital investment,shares in a company,thuat-ngu,goi-y,Diện €50.000/€100.000 của Latvia tùy quy mô công ty,2026-09-22-dau-tu-dinh-cu-latvia
thường trú nhân Cộng Hoà Síp,Cyprus Golden Visa,Cyprus permanent residence|Cyprus residency by investment,thuat-ngu,goi-y,"Biến thể chính tả ""Hoà"" của dòng 179 — trang trục châu Âu viết kiểu này",2026-09-22-ov-chau-au
tôn chỉ,credo,guiding principle,thuat-ngu,goi-y,"Nhãn dưới câu slogan cuối trang; KHÔNG dùng ""promise"" vì đọc như một cam kết",2026-09-22-ov-chau-au
quỹ đầu tư cân bằng,balancing investment,balancing investment portfolio,thuat-ngu,goi-y,"Tên chính thức trong complying investment framework của Úc — KHÔNG dịch là ""balanced fund""",2026-09-22-visa-uc-188
quỹ được phê duyệt,complying investment,complying fund,thuat-ngu,goi-y,Thuật ngữ chính thức của Bộ Nội vụ Úc cho khoản đầu tư hợp lệ diện 188; không dùng approved/compliant fund,2026-09-22-ov-uc
đề cử tiểu bang,state or territory nomination,nomination by an Australian state or territory,thuat-ngu,goi-y,Úc luôn nói kèm territory,2026-09-22-ov-uc
RCIC,Regulated Canadian Immigration Consultant,RCIC,khong-dich,chot,"Tư vấn viên di trú được quản lý — KHÔNG phải luật sư; nguồn Việt của IMM đang gọi nhầm là ""luật sư di trú Canada cấp phép""",2026-09-22-ov-canada
chương trình đề cử tỉnh bang,Provincial Nominee Program,PNP|provincial nominee program,ten-rieng,goi-y,Tên chính thức của Canada; lần đầu viết đủ kèm (PNP),2026-09-22-dinh-cu-canada-dao-hoang-tu-edward-pei
diện khởi nghiệp,Start-Up Visa,SUV,ten-rieng,goi-y,Tên chương trình Canada; lần đầu viết đủ kèm (SUV),2026-09-22-ov-canada
yêu cầu cư trú thực tế,physical presence requirement,physical residence,thuat-ngu,goi-y,Cách ngành gọi; không dịch là actual residence,2026-09-22-ov-new-zealand
cố vấn di trú được cấp phép,Licensed Immigration Adviser,,ten-rieng,goi-y,Chức danh chính thức ở New Zealand,2026-09-22-ov-new-zealand
đại lý được chính phủ cấp phép,authorized agent,government-authorized agent,thuat-ngu,goi-y,"Cách các chính phủ Caribbean gọi đại lý CBI; không dùng ""licensed by""",2026-09-22-ov-caribbean
xuất khẩu lao động,overseas employment,general labor migration,thuat-ngu,goi-y,"""Labor export"" chỉ người Việt hiểu; độc giả Mỹ/Trung Đông không hiểu",2026-09-22-ov-caribbean
Visa Thường trú,Resident Visa,Permanent Resident Visa,thuat-ngu,goi-y,"New Zealand: Resident Visa và Permanent Resident Visa là HAI trạng thái khác nhau. Nguồn Việt của IMM gọi Resident Visa là ""Visa Thường trú"" — dịch thành permanent residence là nói quá quyền lợi. Chọn theo tên tiếng Anh mà chính nguồn nêu.",2026-09-22-quyen-cu-tru-new-zealand-business-investor-visa
quỹ an cư,settlement funds,,thuat-ngu,goi-y,Khoản tiền ngoài vốn đầu tư để gia đình sống giai đoạn đầu; New Zealand yêu cầu 500.000 NZD ở diện Business Investor,2026-09-22-quyen-cu-tru-new-zealand-business-investor-visa
chấp thuận nguyên tắc,approval in principle,,thuat-ngu,goi-y,Bước trước khi chuyển vốn của diện Active Investor Plus,2026-09-22-quyen-cu-tru-new-zealand-active-investor-plus-visa
hiện diện tại,physical presence,days of presence,thuat-ngu,goi-y,"Cách Immigration New Zealand gọi số ngày có mặt; khác ""cư trú"" (residence)",2026-09-22-quyen-cu-tru-new-zealand-active-investor-plus-visa
Invest New Zealand,Invest New Zealand,Invest NZ,khong-dich,chot,Cơ quan xúc tiến đầu tư — KHÁC Immigration New Zealand (INZ) là cơ quan xét visa,2026-09-22-quyen-cu-tru-new-zealand-active-investor-plus-visa
chuyển đổi công năng,change of use,change-of-use conversion|converted from commercial to residential use,thuat-ngu,goi-y,"Loại bất động sản duy nhất còn hưởng mức 250.000 EUR của Golden Visa Hy Lạp — phải nói KÈM mức tiền, nếu không người đọc tưởng 250.000 EUR là mức chung. Ở khối hero viết đủ ""converted from commercial to residential use"" vì ""change-of-use"" là tiếng lóng nghề.",2026-09-21-thuong-tru-nhan-hy-lap + 2026-09-22-hy-lap-kastella-bay
sở hữu vĩnh viễn,freehold ownership,freehold,thuat-ngu,goi-y,"Không dịch là ""permanent ownership""; nhớ đối chiếu với điều kiện giữ thẻ cư trú — bán tài sản là mất thẻ",2026-09-22-hy-lap-kastella-bay
còn suất,Units available,Investor spots available,thuat-ngu,goi-y,"Trang BẤT ĐỘNG SẢN dùng ""Units available""; trang chương trình định cư mới dùng ""Investor spots available""",2026-09-22-hy-lap-kastella-bay
bàn giao,handover,,thuat-ngu,goi-y,Mốc tính bảo hành của dự án bất động sản,2026-09-22-hy-lap-kastella-bay
tiện ích nội khu,on-site amenities,,thuat-ngu,goi-y,"Khác ""tiện ích xung quanh"" = amenities nearby",2026-09-22-hy-lap-etolikou-11
ở thực,owner-occupation,owner-occupant,thuat-ngu,goi-y,"Tiếng Anh MỸ dùng owner-occupant; ""owner-occupier"" và ""letting"" là Anh-Anh",2026-09-22-hy-lap-etolikou-11
tích sản an toàn,store of value,,thuat-ngu,goi-y,"BỎ chữ ""an toàn"" — khẳng định an toàn tài chính bị style guide mục 1 cấm. ""store of value"" là phạm trù tài chính trung tính; ""holds value"" vẫn bị B6 coi là lời hứa giữ giá.",2026-09-22-hy-lap-kastella-bay + 2026-09-22-sip-beachside-villa
cam kết cho thuê,rental commitment,rental program,thuat-ngu,goi-y,"KHÔNG dịch là ""rental guarantee"" — thành hứa dòng tiền; nguồn chỉ nói ""cam kết""",2026-09-22-sip-elysia-blu
thường trú nhân vĩnh viễn,permanent residence,permanent resident,thuat-ngu,goi-y,Síp cấp thường trú THẬT (khác Hy Lạp); thẻ vật lý gia hạn 5 năm khi còn giữ bất động sản · nguồn Việt hay thêm 'vĩnh viễn' — tiếng Anh không lặp 'permanent permanent' (gộp từ dòng 2026-09-22-visa-uc-888),2026-09-22-sip-elysia-blu
chứng minh có đủ mức thu nhập hàng năm,secured annual income,,thuat-ngu,goi-y,Cách quy định Síp gọi điều kiện thu nhập của diện PR,2026-09-22-sip-elysia-blu
Công dân EU,Cypriot (EU) citizenship,EU citizenship,thuat-ngu,goi-y,"Ở trang Síp phải nói rõ là quốc tịch SÍP (nên có EU) — để trần ""EU citizenship"" dễ bị hiểu PR Síp dẫn thẳng tới quốc tịch EU",2026-09-22-sip-beachside-villa
tự do di chuyển,visa-free travel,visa-free or visa-on-arrival access,thuat-ngu,chot,"KHÔNG dịch là ""freedom of movement"" — đó là thuật ngữ luật EU chỉ quyền sống và làm việc; và đếm theo ""destinations"" chứ không phải ""countries""",2026-09-22-sip-beachside-villa
Đảo Hoàng Tử Edward,Prince Edward Island,PEI|Prince Edward Island (PEI),ten-rieng,goi-y,Tỉnh bang Canada; lần đầu viết đủ kèm (PEI). Không dịch là Prince Edward's Island,2026-09-22-dinh-cu-canada-dao-hoang-tu-edward-pei
Chương trình Đầu tư Doanh nhân PEI,Prince Edward Island Entrepreneur Program,PEI Business Impact Category|Work Permit Stream,ten-rieng,goi-y,Tên chính thức của tỉnh bang là Business Impact Category – Work Permit Stream (princeedwardisland.ca); tên ngành phổ biến và là từ khoá chính là Prince Edward Island Entrepreneur Program,2026-09-22-dinh-cu-canada-dao-hoang-tu-edward-pei
tỉnh bang,province,provincial,thuat-ngu,goi-y,Canada: province/provincial — không dịch là state,2026-09-22-dinh-cu-canada-dao-hoang-tu-edward-pei
Thư bày tỏ nguyện vọng,Expression of Interest,EOI,ten-rieng,goi-y,Bước nộp hồ sơ sơ bộ của PNP Canada; lần đầu viết đủ kèm (EOI),2026-09-22-dinh-cu-canada-dao-hoang-tu-edward-pei
thư mời nộp hồ sơ,Invitation to Apply,ITA,ten-rieng,goi-y,Tỉnh bang mời nộp hồ sơ chính thức sau khi rút EOI; lần đầu viết đủ kèm (ITA),2026-09-22-dinh-cu-canada-dao-hoang-tu-edward-pei
giấy phép lao động,work permit,Work Permit,thuat-ngu,goi-y,Canada: viết thường trong thân bài trừ khi là tên bước/diện (Work Permit Stream),2026-09-22-dinh-cu-canada-dao-hoang-tu-edward-pei
thư hỗ trợ,letter of support,support letter,thuat-ngu,goi-y,Tên gọi chính thức của PEI và IRCC là letter of support (princeedwardisland.ca) — không dùng supporting letter,2026-09-22-dinh-cu-canada-dao-hoang-tu-edward-pei
CLB 4,Canadian Language Benchmark (CLB) 4,CLB 4,ten-rieng,goi-y,Thang đo ngôn ngữ chính thức của Canada; lần đầu viết đủ kèm viết tắt,2026-09-22-dinh-cu-canada-dao-hoang-tu-edward-pei
IELTS General,IELTS General Training,IELTS General,ten-rieng,goi-y,"Tên đúng của bài thi là IELTS General Training, không phải IELTS General",2026-09-22-dinh-cu-canada-dao-hoang-tu-edward-pei
thường trú nhân Canada,Canadian permanent residence,permanent resident (PR)|Canadian PR,thuat-ngu,goi-y,Canada dùng permanent residence/permanent resident (PR) — KHÔNG dùng green card,2026-09-22-dinh-cu-canada-dao-hoang-tu-edward-pei
diện doanh nhân,entrepreneur stream,business immigration|entrepreneur category,thuat-ngu,goi-y,Canada PNP: entrepreneur stream/category,2026-09-22-dinh-cu-canada-dao-hoang-tu-edward-pei
nhập quốc tịch Canada,Canadian citizenship,naturalization,thuat-ngu,goi-y,Không dịch là Canada citizenship (tính từ đúng là Canadian),2026-09-22-dinh-cu-canada-dao-hoang-tu-edward-pei
Chương trình Đề cử Tỉnh bang Ontario,Ontario Immigrant Nominee Program,OINP,ten-rieng,goi-y,Tên chính thức của chương trình đề cử Ontario; lần đầu viết đủ kèm (OINP),2026-09-22-dinh-cu-canada-ontario
định cư Canada diện doanh nhân Ontario,Ontario Entrepreneur Stream,OINP Entrepreneur Stream,ten-rieng,goi-y,"Tên chính thức của diện doanh nhân trong OINP; ĐÃ ĐÓNG chính thức 04/11/2024 sau khi tạm ngưng nhận hồ sơ từ 12/2023 (CIC News 11/2024) — nguồn IMM ghi 02/2024, chờ CEO chốt",2026-09-22-dinh-cu-canada-ontario
tổng tài sản,net worth,total net worth,thuat-ngu,goi-y,Điều kiện tài chính của diện doanh nhân; KHÔNG dịch là 'total assets' vì mức xét là tài sản ròng,2026-09-22-dinh-cu-canada-ontario
quản lý cấp cao,senior manager,senior management experience,thuat-ngu,goi-y,Đi cặp với 'business owner' trong điều kiện đương đơn diện doanh nhân Canada,2026-09-22-dinh-cu-canada-ontario
tốt nghiệp THPT,high school diploma,secondary school diploma,thuat-ngu,goi-y,Tiếng Anh Mỹ dùng high school; Canada cũng hiểu secondary school,2026-09-22-dinh-cu-canada-ontario
ký quỹ với tỉnh bang,security deposit,deposit,thuat-ngu,goi-y,"Khác 'escrow account' (tài khoản ký quỹ của EB-5): đây là khoản đặt cọc cam kết với tỉnh bang, Ontario không yêu cầu",2026-09-22-dinh-cu-canada-ontario
học phí dành cho người bản xứ,domestic tuition rates,domestic tuition,thuat-ngu,goi-y,"Mức học phí dành cho thường trú nhân và công dân, thấp hơn international student fees",2026-09-22-dinh-cu-canada-ontario
nhập quốc tịch,naturalization,apply for citizenship,thuat-ngu,goi-y,Tiếng Anh Mỹ: naturalization (một chữ z),2026-09-22-dinh-cu-canada-ontario
Chương trình Doanh nhân New Brunswick,New Brunswick Business Immigration Stream,NBPNP Business Immigration Stream|New Brunswick Entrepreneurial Stream,ten-rieng,goi-y,Tên chính thức hiện hành trên gnb.ca; đã thay tên cũ Entrepreneurial Stream. Giữ tên cũ làm từ khoá phụ vì nhiều đối thủ còn dùng,2026-09-22-dinh-cu-canada-dien-doanh-nhan-new-brunswick
khảo sát địa phương,exploratory visit,exploratory trip|business visit,thuat-ngu,goi-y,"Chuyến khảo sát tỉnh bang trước khi nộp hồ sơ; Canada dùng ""exploratory visit"", không dùng ""local survey""",2026-09-22-dinh-cu-canada-dien-doanh-nhan-new-brunswick
thang điểm di trú (New Brunswick),selection factor grid,points grid|selection points,thuat-ngu,chot,"Tên chính thức trên gnb.ca: ""have 65 out of 100 points on the selection factor grid"" — KHÔNG dịch là points grid",2026-09-22-dinh-cu-canada-dien-doanh-nhan-new-brunswick
kế hoạch kinh doanh khả thi,viable business plan,credible business plan,thuat-ngu,goi-y,Không dịch là 'feasible business plan' — ngành dùng viable,2026-09-22-dinh-cu-canada-dien-doanh-nhan-new-brunswick
British Columbia,British Columbia,BC|B.C.,ten-rieng,goi-y,Tỉnh bang Canada; thân bài viết tắt BC (không chấm) cho khớp từ khoá BC PNP; welcomebc.ca viết B.C.,2026-09-22-dinh-cu-canada-tinh-bang-british-columbia-bc
chương trình doanh nhân BC,BC PNP Entrepreneur Immigration,British Columbia entrepreneur immigration|BC entrepreneur visa,ten-rieng,goi-y,Tên chính thức trên welcomebc.ca và là từ khoá chính của trang BC,2026-09-22-dinh-cu-canada-tinh-bang-british-columbia-bc
diện doanh nhân cơ bản,Base Stream,BC PNP Base Stream,ten-rieng,goi-y,"Ba diện của BC PNP EI: Base Stream, Regional Stream, Strategic Projects Stream. 'Base category' là tên CŨ",2026-09-22-dinh-cu-canada-tinh-bang-british-columbia-bc
nộp EOI (BC PNP),registration,BC PNP registration|online registration,ten-rieng,goi-y,BC PNP KHÔNG dùng chữ EOI — bước đầu là registration chấm điểm trên BC PNP Online. EOI là tên của PEI/SINP. Trang BC 09/2026 giữ cả hai: 'Submit your registration (EOI)' — CHỜ CEO CHỐT,2026-09-22-dinh-cu-canada-tinh-bang-british-columbia-bc
thỏa thuận thực hiện kinh doanh,performance agreement,BC performance agreement,ten-rieng,goi-y,CHỈ ĐÚNG VỚI BRITISH COLUMBIA: tên chính thức của B.C. không có chữ 'business'. Nova Scotia thì NGƯỢC LẠI — xem dòng 'thỏa thuận thực hiện kinh doanh Nova Scotia'. Ký với tỉnh bang sau khi hồ sơ được chấp thuận,2026-09-22-dinh-cu-canada-tinh-bang-british-columbia-bc
IRCC,"Immigration, Refugees and Citizenship Canada",IRCC,ten-rieng,goi-y,Cơ quan di trú liên bang Canada; lần đầu viết đủ kèm (IRCC),2026-09-22-dinh-cu-canada-tinh-bang-british-columbia-bc
đề cử tỉnh bang,provincial nomination,nomination,thuat-ngu,goi-y,Bước tỉnh bang đề cử trước khi nộp PR lên IRCC,2026-09-22-dinh-cu-canada-tinh-bang-british-columbia-bc
học trường công miễn phí,attend public school free of charge,,thuat-ngu,goi-y,Quyền lợi con cái khi cha mẹ giữ work permit ở Canada,2026-09-22-dinh-cu-canada-tinh-bang-british-columbia-bc
mức học phí dành cho người bản xứ,domestic tuition rates,domestic tuition fees,thuat-ngu,goi-y,Học phí đại học áp cho công dân và thường trú nhân — không dịch là 'local tuition',2026-09-22-dinh-cu-canada-tinh-bang-british-columbia-bc
chương trình doanh nhân Manitoba,Manitoba Entrepreneur Pathway,Manitoba Business Investor Stream|MPNP Entrepreneur Pathway|BIS Entrepreneur Pathway,ten-rieng,goi-y,Tên chính thức trên immigratemanitoba.com: Business Investor Stream (BIS) gồm Entrepreneur Pathway (EP) và Farm Investor Pathway; trang này mô tả đúng Entrepreneur Pathway. BIS thay tên cũ MPNP-B,2026-09-22-dinh-cu-canada-tinh-bang-manioba
khu vực trung tâm Manitoba,Manitoba Capital Region,Winnipeg Capital Region|capital region,ten-rieng,goi-y,Ranh giới hành chính quanh Winnipeg; mức đầu tư tối thiểu C$250.000 trong vùng này và C$150.000 ngoài vùng. KHÔNG dịch là 'central area',2026-09-22-dinh-cu-canada-tinh-bang-manioba
người dân Canada,Canadian citizen or permanent resident,Canadian citizens and permanent residents,thuat-ngu,goi-y,Điều kiện tạo việc làm của PNP Canada tính theo công dân hoặc thường trú nhân; dịch 'Canadian people' là mơ hồ,2026-09-22-dinh-cu-canada-tinh-bang-manioba
khảo sát tỉnh bang,exploratory visit,business research visit,thuat-ngu,goi-y,Bước nhà đầu tư sang tận nơi xem môi trường kinh doanh trước khi nộp EOI; Manitoba gọi là business research visit,2026-09-22-dinh-cu-canada-tinh-bang-manioba
Chương trình Đề cử Tỉnh bang Saskatchewan,Saskatchewan Immigrant Nominee Program,SINP,ten-rieng,goi-y,Tên chính thức trên saskatchewan.ca; lần đầu viết đủ kèm (SINP),2026-09-22-dinh-cu-canada-tinh-bang-saskatchewan
định cư Canada diện doanh nhân Saskatchewan,SINP Entrepreneur Category,Saskatchewan Entrepreneur Program|SINP Entrepreneur Stream,ten-rieng,goi-y,"Saskatchewan gọi là CATEGORY (không phải stream như Ontario, không phải registration như BC). ĐÃ ĐÓNG VĨNH VIỄN 27/03/2025 cùng diện Farm — mốc này khớp trang chính thức saskatchewan.ca, không phải hỏi CEO",2026-09-22-dinh-cu-canada-tinh-bang-saskatchewan
ngoài khu vực trung tâm (Saskatchewan),outside Regina and Saskatoon,outside the Regina and Saskatoon CMAs,thuat-ngu,goi-y,CHỈ áp cho trang Saskatchewan: tỉnh bang này chia mức vốn theo hai CMA Regina/Saskatoon và 'all other Saskatchewan communities'; KHÔNG dịch là 'outside the main centers'. Manitoba dùng ranh giới khác là Manitoba Capital Region — thu hẹp khoá ngày 22/09/2026 vì dòng cũ báo nhầm sang trang Manitoba,2026-09-22-dinh-cu-canada-tinh-bang-saskatchewan
người dân Canada (tạo việc làm),Canadian citizens or permanent residents,Canadian citizen or permanent resident,thuat-ngu,goi-y,Điều kiện tạo việc làm của PNP: KHÔNG dịch là 'Canadian workers' vì bao cả lao động nước ngoài diện tạm trú,2026-09-22-dinh-cu-canada-tinh-bang-saskatchewan
Chương trình Doanh nhân Nova Scotia,Nova Scotia Entrepreneur Stream,NSNP Entrepreneur Stream|Nova Scotia Nominee Program Entrepreneur Stream|Entrepreneur stream,ten-rieng,goi-y,"Tên chính thức trên liveinnovascotia.com: Entrepreneur stream thuộc Nova Scotia Nominee Program (NSNP). Từ 18/02/2026 tỉnh bang gộp 10 diện còn 4, diện này bao luôn International Graduate Entrepreneur stream cũ",2026-09-22-dinh-cu-canada-tinh-bang-nova-scotia
thỏa thuận thực hiện kinh doanh Nova Scotia,Business Performance Agreement,business performance agreement,ten-rieng,goi-y,Nova Scotia CÓ chữ 'business' và viết hoa như tên tài liệu chính thức — khác B.C. chỉ gọi 'performance agreement'. Luôn kiểm theo tỉnh bang trước khi dùng,2026-09-22-dinh-cu-canada-tinh-bang-nova-scotia
Halifax,Halifax Regional Municipality,HRM|Halifax Regional Municipality (HRM),ten-rieng,goi-y,"Ranh giới LUẬT ĐỊNH của mức vốn Nova Scotia là Halifax Regional Municipality, rộng hơn thành phố Halifax (gồm Dartmouth, Bedford, Sackville). Nguồn Việt viết trống 'Halifax' thì bản Anh phải viết đủ kèm (HRM) ở lần đầu",2026-09-22-dinh-cu-canada-tinh-bang-nova-scotia
CLB 5,Canadian Language Benchmark (CLB) 5,CLB 5,ten-rieng,goi-y,Mức ngôn ngữ của diện doanh nhân Nova Scotia; lần đầu viết đủ kèm viết tắt,2026-09-22-dinh-cu-canada-tinh-bang-nova-scotia
tương đương IELTS,roughly equivalent to an IELTS score of,equivalent to IELTS,thuat-ngu,goi-y,"Bảng quy đổi CLB sang IELTS KHÔNG đồng đều giữa bốn kỹ năng (CLB 5 = nghe 5.0, đọc 4.0, viết 5.0, nói 5.0) nên phải có 'roughly'; bỏ 'roughly' là khẳng định quá chắc, vi phạm style guide mục 3",2026-09-22-dinh-cu-canada-tinh-bang-nova-scotia
khảo sát doanh nghiệp mua lại,exploratory visit,business research visit,thuat-ngu,goi-y,"Nova Scotia: chỉ bắt buộc khi nhà đầu tư MUA LẠI doanh nghiệp có sẵn, không bắt buộc khi mở mới",2026-09-22-dinh-cu-canada-tinh-bang-nova-scotia
Bộ Di trú Úc,Department of Home Affairs,the Department of Home Affairs,ten-rieng,goi-y,"Úc không có bộ di trú riêng — cơ quan là Department of Home Affairs; nguồn IMM gọi ""Bộ Di trú Úc"", đề nghị CEO sửa bản Việt",2026-09-22-visa-uc-188
thang điểm di trú Úc,points test,the points test|Business Innovation and Investment points test,thuat-ngu,goi-y,"Úc gọi là points test (65 điểm cho 188A/188B). KHÔNG dùng ""selection factor grid"" — đó là tên của New Brunswick ở dòng ""thang điểm di trú""",2026-09-22-visa-uc-188
bang hoặc vùng lãnh thổ,state or territory,Australian state or territory,thuat-ngu,goi-y,"Úc có state và territory, KHÔNG có province; nguồn IMM viết ""tỉnh bang Úc"" là dùng nhầm chữ của Canada",2026-09-22-visa-uc-188
